article_id,method,seed,precision,recall,f1,tp,fp,fn
0907.2870,Comb. - DeepSeek,avg,0.384615,0.30303,0.338983,3.3333333333333335,5.333333333333333,7.666666666666667
0907.2870,Comb. - GPT-5-mini,avg,0.76,0.575758,0.655172,6.333333333333333,2.0,4.666666666666667
0907.2870,Comb. - Gemini,avg,0.75,0.727273,0.738462,8.0,2.6666666666666665,3.0
0907.2870,Comb.+Post - DeepSeek,avg,0.434783,0.238095,0.307692,3.3333333333333335,4.333333333333333,10.666666666666666
0907.2870,Comb.+Post - GPT-5-mini,avg,0.826087,0.452381,0.584615,6.333333333333333,1.3333333333333333,7.666666666666667
0907.2870,Comb.+Post - Gemini,avg,0.766667,0.547619,0.638889,7.666666666666667,2.3333333333333335,6.333333333333333
0907.2870,DeepSeek ZS,avg,0.4,0.363636,0.380952,4.0,6.0,7.0
0907.2870,Edge Limit - DeepSeek,avg,0.407407,0.333333,0.366667,3.6666666666666665,5.333333333333333,7.333333333333333
0907.2870,Edge Limit - GPT-5-mini,avg,0.677419,0.636364,0.65625,7.0,3.3333333333333335,4.0
0907.2870,Edge Limit - Gemini,avg,0.535714,0.454545,0.491803,5.0,4.333333333333333,6.0
0907.2870,GPT-5-mini ZS,avg,0.785714,0.666667,0.721311,7.333333333333333,2.0,3.6666666666666665
0907.2870,Gemini ZS,avg,0.75,0.727273,0.738462,8.0,2.6666666666666665,3.0
0907.2870,Llama ZS,avg,0.387097,0.363636,0.375,4.0,6.333333333333333,7.0
0907.2870,Naive Bayes,avg,0.0,0.0,0.0,0,1,11
0907.2870,Postprocess - DeepSeek,avg,0.44,0.333333,0.37931,3.6666666666666665,4.666666666666667,7.333333333333333
0907.2870,Postprocess - GPT-5-mini,avg,0.846154,0.666667,0.745763,7.333333333333333,1.3333333333333333,3.6666666666666665
0907.2870,Postprocess - Gemini,avg,0.785714,0.666667,0.721311,7.333333333333333,2.0,3.6666666666666665
0907.2870,Token Similarity,avg,0.15,0.272727,0.193548,3,17,8
0907.2872,2-Shot - DeepSeek,avg,0.806452,0.833333,0.819672,8.333333333333334,2.0,1.6666666666666667
0907.2872,2-Shot - GPT-5-mini,avg,0.870968,0.9,0.885246,9.0,1.3333333333333333,1.0
0907.2872,2-Shot - Gemini,avg,0.805556,0.966667,0.878788,9.666666666666666,2.3333333333333335,0.3333333333333333
0907.2872,Brute Force,avg,0.857143,0.6,0.705882,6,1,4
0907.2872,Comb. - DeepSeek,avg,0.756757,0.933333,0.835821,9.333333333333334,3.0,0.6666666666666666
0907.2872,Comb. - GPT-5-mini,avg,0.810811,1.0,0.895522,10.0,2.3333333333333335,0.0
0907.2872,Comb. - Gemini,avg,0.789474,1.0,0.882353,10.0,2.6666666666666665,0.0
0907.2872,Comb.+Post - DeepSeek,avg,0.785714,0.611111,0.6875,7.333333333333333,2.0,4.666666666666667
0907.2872,Comb.+Post - GPT-5-mini,avg,0.928571,0.722222,0.8125,8.666666666666666,0.6666666666666666,3.3333333333333335
0907.2872,Comb.+Post - Gemini,avg,0.851852,0.638889,0.730159,7.666666666666667,1.3333333333333333,4.333333333333333
0907.2872,DeepSeek ZS,avg,0.828571,0.966667,0.892308,9.666666666666666,2.0,0.3333333333333333
0907.2872,Edge Limit - DeepSeek,avg,0.75,0.8,0.774194,8.0,2.6666666666666665,2.0
0907.2872,Edge Limit - GPT-5-mini,avg,0.794118,0.9,0.84375,9.0,2.3333333333333335,1.0
0907.2872,Edge Limit - Gemini,avg,0.870968,0.9,0.885246,9.0,1.3333333333333333,1.0
0907.2872,GPT-5-mini ZS,avg,0.823529,0.933333,0.875,9.333333333333334,2.0,0.6666666666666666
0907.2872,Gemini ZS,avg,0.805556,0.966667,0.878788,9.666666666666666,2.3333333333333335,0.3333333333333333
0907.2872,Llama ZS,avg,0.710526,0.9,0.794118,9.0,3.6666666666666665,1.0
0907.2872,Naive Bayes,avg,0.0,0.0,0.0,0,4,10
0907.2872,Postprocess - DeepSeek,avg,0.896552,0.866667,0.881356,8.666666666666666,1.0,1.3333333333333333
0907.2872,Postprocess - GPT-5-mini,avg,0.96,0.8,0.872727,8.0,0.3333333333333333,2.0
0907.2872,Postprocess - Gemini,avg,0.961538,0.833333,0.892857,8.333333333333334,0.3333333333333333,1.6666666666666667
0907.2872,Token Similarity,avg,0.0,0.0,0.0,0,10,10
0907.2959,2-Shot - DeepSeek,avg,0.857143,0.777778,0.815534,14.0,2.3333333333333335,4.0
0907.2959,2-Shot - GPT-5-mini,avg,0.807692,0.777778,0.792453,14.0,3.3333333333333335,4.0
0907.2959,2-Shot - Gemini,avg,0.913043,0.777778,0.84,14.0,1.3333333333333333,4.0
0907.2959,Brute Force,avg,1.0,0.277778,0.434783,5,0,13
0907.2959,Comb. - DeepSeek,avg,0.897959,0.814815,0.854369,14.666666666666666,1.6666666666666667,3.3333333333333335
0907.2959,Comb. - GPT-5-mini,avg,0.818182,0.833333,0.825688,15.0,3.3333333333333335,3.0
0907.2959,Comb. - Gemini,avg,0.803571,0.833333,0.818182,15.0,3.6666666666666665,3.0
0907.2959,Comb.+Post - DeepSeek,avg,0.933333,0.636364,0.756757,14.0,1.0,8.0
0907.2959,Comb.+Post - GPT-5-mini,avg,0.823529,0.636364,0.717949,14.0,3.0,8.0
0907.2959,Comb.+Post - Gemini,avg,0.823529,0.636364,0.717949,14.0,3.0,8.0
0907.2959,DeepSeek ZS,avg,0.888889,0.740741,0.808081,13.333333333333334,1.6666666666666667,4.666666666666667
0907.2959,Edge Limit - DeepSeek,avg,0.913043,0.777778,0.84,14.0,1.3333333333333333,4.0
0907.2959,Edge Limit - GPT-5-mini,avg,0.792453,0.777778,0.785047,14.0,3.6666666666666665,4.0
0907.2959,Edge Limit - Gemini,avg,0.823529,0.777778,0.8,14.0,3.0,4.0
0907.2959,GPT-5-mini ZS,avg,0.814815,0.814815,0.814815,14.666666666666666,3.3333333333333335,3.3333333333333335
0907.2959,Gemini ZS,avg,0.862745,0.814815,0.838095,14.666666666666666,2.3333333333333335,3.3333333333333335
0907.2959,Llama ZS,avg,0.782609,0.666667,0.72,12.0,3.3333333333333335,6.0
0907.2959,Naive Bayes,avg,0.0,0.0,0.0,0,5,18
0907.2959,Postprocess - DeepSeek,avg,0.904762,0.703704,0.791667,12.666666666666666,1.3333333333333333,5.333333333333333
0907.2959,Postprocess - GPT-5-mini,avg,0.803922,0.759259,0.780952,13.666666666666666,3.3333333333333335,4.333333333333333
0907.2959,Postprocess - Gemini,avg,0.857143,0.777778,0.815534,14.0,2.3333333333333335,4.0
0907.2959,Token Similarity,avg,0.166667,0.333333,0.222222,6,30,12
0907.3028,2-Shot - DeepSeek,avg,0.916667,0.733333,0.814815,3.6666666666666665,0.3333333333333333,1.3333333333333333
0907.3028,2-Shot - GPT-5-mini,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,2-Shot - Gemini,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,Brute Force,avg,0.0,0.0,0.0,0,0,5
0907.3028,Comb. - DeepSeek,avg,0.75,0.8,0.774194,4.0,1.3333333333333333,1.0
0907.3028,Comb. - GPT-5-mini,avg,0.75,0.8,0.774194,4.0,1.3333333333333333,1.0
0907.3028,Comb. - Gemini,avg,0.733333,0.733333,0.733333,3.6666666666666665,1.3333333333333333,1.3333333333333333
0907.3028,Comb.+Post - DeepSeek,avg,0.8,0.571429,0.666667,4.0,1.0,3.0
0907.3028,Comb.+Post - GPT-5-mini,avg,0.8,0.571429,0.666667,4.0,1.0,3.0
0907.3028,Comb.+Post - Gemini,avg,0.733333,0.52381,0.611111,3.6666666666666665,1.3333333333333333,3.3333333333333335
0907.3028,DeepSeek ZS,avg,0.8125,0.866667,0.83871,4.333333333333333,1.0,0.6666666666666666
0907.3028,Edge Limit - DeepSeek,avg,0.857143,0.8,0.827586,4.0,0.6666666666666666,1.0
0907.3028,Edge Limit - GPT-5-mini,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,Edge Limit - Gemini,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,GPT-5-mini ZS,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,Gemini ZS,avg,0.75,0.8,0.774194,4.0,1.3333333333333333,1.0
0907.3028,Llama ZS,avg,0.933333,0.933333,0.933333,4.666666666666667,0.3333333333333333,0.3333333333333333
0907.3028,Naive Bayes,avg,0.0,0.0,0.0,0,2,5
0907.3028,Postprocess - DeepSeek,avg,0.866667,0.866667,0.866667,4.333333333333333,0.6666666666666666,0.6666666666666666
0907.3028,Postprocess - GPT-5-mini,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,Postprocess - Gemini,avg,0.8,0.8,0.8,4.0,1.0,1.0
0907.3028,Token Similarity,avg,0.333333,0.2,0.25,1,2,4
0907.3206,2-Shot - DeepSeek,avg,0.666667,0.833333,0.740741,3.3333333333333335,1.6666666666666667,0.6666666666666666
0907.3206,2-Shot - GPT-5-mini,avg,0.30303,0.833333,0.444444,3.3333333333333335,7.666666666666667,0.6666666666666666
0907.3206,2-Shot - Gemini,avg,0.461538,1.0,0.631579,4.0,4.666666666666667,0.0
0907.3206,Brute Force,avg,0.75,0.75,0.75,3,1,1
0907.3206,Comb. - DeepSeek,avg,0.647059,0.916667,0.758621,3.6666666666666665,2.0,0.3333333333333333
0907.3206,Comb. - GPT-5-mini,avg,0.285714,1.0,0.444444,4.0,10.0,0.0
0907.3206,Comb. - Gemini,avg,0.421053,1.0,0.592593,2.6666666666666665,3.6666666666666665,0.0
0907.3206,Comb.+Post - DeepSeek,avg,0.5,0.222222,0.307692,2.0,2.0,7.0
0907.3206,Comb.+Post - GPT-5-mini,avg,0.222222,0.222222,0.222222,2.0,7.0,7.0
0907.3206,Comb.+Post - Gemini,avg,0.307692,0.222222,0.258065,1.3333333333333333,3.0,4.666666666666667
0907.3206,DeepSeek ZS,avg,0.363636,0.666667,0.470588,2.6666666666666665,4.666666666666667,1.3333333333333333
0907.3206,Edge Limit - DeepSeek,avg,0.473684,0.75,0.580645,3.0,3.3333333333333335,1.0
0907.3206,Edge Limit - GPT-5-mini,avg,0.3,0.75,0.428571,3.0,7.0,1.0
0907.3206,Edge Limit - Gemini,avg,0.5,0.833333,0.625,3.3333333333333335,3.3333333333333335,0.6666666666666666
0907.3206,GPT-5-mini ZS,avg,0.30303,0.833333,0.444444,3.3333333333333335,7.666666666666667,0.6666666666666666
0907.3206,Gemini ZS,avg,0.625,0.833333,0.714286,3.3333333333333335,2.0,0.6666666666666666
0907.3206,Llama ZS,avg,0.315789,0.5,0.387097,2.0,4.333333333333333,2.0
0907.3206,Naive Bayes,avg,0.0,0.0,0.0,0,5,4
0907.3206,Postprocess - DeepSeek,avg,0.352941,0.5,0.413793,2.0,3.6666666666666665,2.0
0907.3206,Postprocess - GPT-5-mini,avg,0.269231,0.583333,0.368421,2.3333333333333335,6.333333333333333,1.6666666666666667
0907.3206,Postprocess - Gemini,avg,0.75,0.75,0.75,3.0,1.0,1.0
0907.3206,Token Similarity,avg,1.0,0.25,0.4,1,0,3
0908.0117,2-Shot - DeepSeek,avg,0.4,1.0,0.571429,4.0,6.0,0.0
0908.0117,2-Shot - GPT-5-mini,avg,0.342857,1.0,0.510638,4.0,7.666666666666667,0.0
0908.0117,2-Shot - Gemini,avg,0.461538,1.0,0.631579,4.0,4.666666666666667,0.0
0908.0117,Brute Force,avg,0.333333,0.25,0.285714,1,2,3
0908.0117,Comb. - DeepSeek,avg,0.324324,1.0,0.489796,4.0,8.333333333333334,0.0
0908.0117,Comb. - GPT-5-mini,avg,0.352941,1.0,0.521739,4.0,7.333333333333333,0.0
0908.0117,Comb. - Gemini,avg,0.387097,1.0,0.55814,4.0,6.333333333333333,0.0
0908.0117,Comb.+Post - DeepSeek,avg,0.352941,0.363636,0.358209,4.0,7.333333333333333,7.0
0908.0117,Comb.+Post - GPT-5-mini,avg,0.352941,0.363636,0.358209,4.0,7.333333333333333,7.0
0908.0117,Comb.+Post - Gemini,avg,0.387097,0.363636,0.375,4.0,6.333333333333333,7.0
0908.0117,DeepSeek ZS,avg,0.444444,1.0,0.615385,4.0,5.0,0.0
0908.0117,Edge Limit - DeepSeek,avg,0.458333,0.916667,0.611111,3.6666666666666665,4.333333333333333,0.3333333333333333
0908.0117,Edge Limit - GPT-5-mini,avg,0.387097,1.0,0.55814,4.0,6.333333333333333,0.0
0908.0117,Edge Limit - Gemini,avg,0.4,1.0,0.571429,4.0,6.0,0.0
0908.0117,GPT-5-mini ZS,avg,0.387097,1.0,0.55814,4.0,6.333333333333333,0.0
0908.0117,Gemini ZS,avg,0.4,1.0,0.571429,4.0,6.0,0.0
0908.0117,Llama ZS,avg,0.310345,0.75,0.439024,3.0,6.666666666666667,1.0
0908.0117,Naive Bayes,avg,0.0,0.0,0.0,0,1,4
0908.0117,Postprocess - DeepSeek,avg,0.461538,1.0,0.631579,4.0,4.666666666666667,0.0
0908.0117,Postprocess - GPT-5-mini,avg,0.387097,1.0,0.55814,4.0,6.333333333333333,0.0
0908.0117,Postprocess - Gemini,avg,0.428571,1.0,0.6,4.0,5.333333333333333,0.0
0908.0117,Token Similarity,avg,0.181818,0.5,0.266667,2,9,2
1212.6098,2-Shot - DeepSeek,avg,1.0,1.0,1.0,4.0,0.0,0.0
1212.6098,2-Shot - GPT-5-mini,avg,0.923077,1.0,0.96,4.0,0.3333333333333333,0.0
1212.6098,2-Shot - Gemini,avg,0.923077,1.0,0.96,4.0,0.3333333333333333,0.0
1212.6098,Brute Force,avg,0.666667,0.5,0.571429,2,1,2
1212.6098,Comb. - DeepSeek,avg,0.733333,0.916667,0.814815,3.6666666666666665,1.3333333333333333,0.3333333333333333
1212.6098,Comb. - GPT-5-mini,avg,0.666667,1.0,0.8,4.0,2.0,0.0
1212.6098,Comb. - Gemini,avg,0.666667,1.0,0.8,4.0,2.0,0.0
1212.6098,Comb.+Post - DeepSeek,avg,0.714286,0.555556,0.625,3.3333333333333335,1.3333333333333333,2.6666666666666665
1212.6098,Comb.+Post - GPT-5-mini,avg,0.6,0.5,0.545455,3.0,2.0,3.0
1212.6098,Comb.+Post - Gemini,avg,0.6,0.5,0.545455,3.0,2.0,3.0
1212.6098,DeepSeek ZS,avg,0.666667,0.833333,0.740741,3.3333333333333335,1.6666666666666667,0.6666666666666666
1212.6098,Edge Limit - DeepSeek,avg,0.6875,0.916667,0.785714,3.6666666666666665,1.6666666666666667,0.3333333333333333
1212.6098,Edge Limit - GPT-5-mini,avg,0.666667,1.0,0.8,4.0,2.0,0.0
1212.6098,Edge Limit - Gemini,avg,0.666667,1.0,0.8,4.0,2.0,0.0
1212.6098,GPT-5-mini ZS,avg,0.666667,1.0,0.8,4.0,2.0,0.0
1212.6098,Gemini ZS,avg,0.705882,1.0,0.827586,4.0,1.6666666666666667,0.0
1212.6098,Llama ZS,avg,0.357143,0.416667,0.384615,1.6666666666666667,3.0,2.3333333333333335
1212.6098,Naive Bayes,avg,0.0,0.0,0.0,0,5,4
1212.6098,Postprocess - DeepSeek,avg,0.615385,0.666667,0.64,2.6666666666666665,1.6666666666666667,1.3333333333333333
1212.6098,Postprocess - GPT-5-mini,avg,0.6,0.75,0.666667,3.0,2.0,1.0
1212.6098,Postprocess - Gemini,avg,0.666667,0.833333,0.740741,3.3333333333333335,1.6666666666666667,0.6666666666666666
1212.6098,Token Similarity,avg,0.0,0.0,0.0,0,0,4
1301.0165,2-Shot - DeepSeek,avg,0.714286,0.833333,0.769231,3.3333333333333335,1.3333333333333333,0.6666666666666666
1301.0165,2-Shot - GPT-5-mini,avg,0.571429,1.0,0.727273,4.0,3.0,0.0
1301.0165,2-Shot - Gemini,avg,0.6,0.75,0.666667,3.0,2.0,1.0
1301.0165,Brute Force,avg,0.6,0.75,0.666667,3,2,1
1301.0165,Comb. - DeepSeek,avg,0.473684,0.75,0.580645,3.0,3.3333333333333335,1.0
1301.0165,Comb. - GPT-5-mini,avg,0.387097,1.0,0.55814,4.0,6.333333333333333,0.0
1301.0165,Comb. - Gemini,avg,0.458333,0.916667,0.611111,3.6666666666666665,4.333333333333333,0.3333333333333333
1301.0165,Comb.+Post - DeepSeek,avg,0.285714,0.190476,0.228571,1.3333333333333333,3.3333333333333335,5.666666666666667
1301.0165,Comb.+Post - GPT-5-mini,avg,0.352941,0.285714,0.315789,2.0,3.6666666666666665,5.0
1301.0165,Comb.+Post - Gemini,avg,0.3125,0.238095,0.27027,1.6666666666666667,3.6666666666666665,5.333333333333333
1301.0165,DeepSeek ZS,avg,0.714286,0.833333,0.769231,3.3333333333333335,1.3333333333333333,0.6666666666666666
1301.0165,Edge Limit - DeepSeek,avg,0.692308,0.75,0.72,3.0,1.3333333333333333,1.0
1301.0165,Edge Limit - GPT-5-mini,avg,0.52381,0.916667,0.666667,3.6666666666666665,3.3333333333333335,0.3333333333333333
1301.0165,Edge Limit - Gemini,avg,0.6,0.75,0.666667,3.0,2.0,1.0
1301.0165,GPT-5-mini ZS,avg,0.647059,0.916667,0.758621,3.6666666666666665,2.0,0.3333333333333333
1301.0165,Gemini ZS,avg,0.625,0.833333,0.714286,3.3333333333333335,2.0,0.6666666666666666
1301.0165,Llama ZS,avg,0.526316,0.833333,0.645161,3.3333333333333335,3.0,0.6666666666666666
1301.0165,Naive Bayes,avg,0.0,0.0,0.0,0,0,4
1301.0165,Postprocess - DeepSeek,avg,0.714286,0.833333,0.769231,3.3333333333333335,1.3333333333333333,0.6666666666666666
1301.0165,Postprocess - GPT-5-mini,avg,0.714286,0.833333,0.769231,3.3333333333333335,1.3333333333333333,0.6666666666666666
1301.0165,Postprocess - Gemini,avg,0.714286,0.833333,0.769231,3.3333333333333335,1.3333333333333333,0.6666666666666666
1301.0165,Token Similarity,avg,0.090909,0.25,0.133333,1,10,3
1301.0183,2-Shot - DeepSeek,avg,0.568182,0.757576,0.649351,8.333333333333334,6.333333333333333,2.6666666666666665
1301.0183,2-Shot - GPT-5-mini,avg,0.465517,0.818182,0.593407,9.0,10.333333333333334,2.0
1301.0183,2-Shot - Gemini,avg,0.6,0.818182,0.692308,9.0,6.0,2.0
1301.0183,Brute Force,avg,0.5,0.636364,0.56,7,7,4
1301.0183,Comb. - DeepSeek,avg,0.465517,0.818182,0.593407,9.0,10.333333333333334,2.0
1301.0183,Comb. - GPT-5-mini,avg,0.424242,0.848485,0.565657,9.333333333333334,12.666666666666666,1.6666666666666667
1301.0183,Comb. - Gemini,avg,0.473684,0.818182,0.6,9.0,10.0,2.0
1301.0183,Comb.+Post - DeepSeek,avg,0.395349,0.377778,0.386364,5.666666666666667,8.666666666666666,9.333333333333334
1301.0183,Comb.+Post - GPT-5-mini,avg,0.408163,0.444444,0.425532,6.666666666666667,9.666666666666666,8.333333333333334
1301.0183,Comb.+Post - Gemini,avg,0.47619,0.444444,0.45977,6.666666666666667,7.333333333333333,8.333333333333334
1301.0183,DeepSeek ZS,avg,0.511111,0.69697,0.589744,7.666666666666667,7.333333333333333,3.3333333333333335
1301.0183,Edge Limit - DeepSeek,avg,0.605263,0.69697,0.647887,7.666666666666667,5.0,3.3333333333333335
1301.0183,Edge Limit - GPT-5-mini,avg,0.46,0.69697,0.554217,7.666666666666667,9.0,3.3333333333333335
1301.0183,Edge Limit - Gemini,avg,0.525,0.636364,0.575342,7.0,6.333333333333333,4.0
1301.0183,GPT-5-mini ZS,avg,0.509434,0.818182,0.627907,9.0,8.666666666666666,2.0
1301.0183,Gemini ZS,avg,0.608696,0.848485,0.708861,9.333333333333334,6.0,1.6666666666666667
1301.0183,Llama ZS,avg,0.25,0.393939,0.305882,4.333333333333333,13.0,6.666666666666667
1301.0183,Naive Bayes,avg,0.0,0.0,0.0,0,6,11
1301.0183,Postprocess - DeepSeek,avg,0.473684,0.545455,0.507042,6.0,6.666666666666667,5.0
1301.0183,Postprocess - GPT-5-mini,avg,0.466667,0.636364,0.538462,7.0,8.0,4.0
1301.0183,Postprocess - Gemini,avg,0.595238,0.757576,0.666667,8.333333333333334,5.666666666666667,2.6666666666666665
1301.0183,Token Similarity,avg,0.078431,0.363636,0.129032,4,47,7
1301.0880,2-Shot - DeepSeek,avg,0.363636,0.444444,0.4,1.3333333333333333,2.3333333333333335,1.6666666666666667
1301.0880,2-Shot - GPT-5-mini,avg,0.333333,0.333333,0.333333,1.0,2.0,2.0
1301.0880,2-Shot - Gemini,avg,0.307692,0.444444,0.363636,1.3333333333333333,3.0,1.6666666666666667
1301.0880,Brute Force,avg,0.5,0.333333,0.4,1,1,2
1301.0880,Comb. - DeepSeek,avg,0.4,0.666667,0.5,2.0,3.0,1.0
1301.0880,Comb. - GPT-5-mini,avg,0.25,0.444444,0.32,1.3333333333333333,4.0,1.6666666666666667
1301.0880,Comb. - Gemini,avg,0.2,0.333333,0.25,1.0,4.0,2.0
1301.0880,Comb.+Post - DeepSeek,avg,0.384615,0.277778,0.322581,1.6666666666666667,2.6666666666666665,4.333333333333333
1301.0880,Comb.+Post - GPT-5-mini,avg,0.285714,0.222222,0.25,1.3333333333333333,3.3333333333333335,4.666666666666667
1301.0880,Comb.+Post - Gemini,avg,0.2,0.166667,0.181818,1.0,4.0,5.0
1301.0880,DeepSeek ZS,avg,0.5,0.666667,0.571429,2.0,2.0,1.0
1301.0880,Edge Limit - DeepSeek,avg,0.5,0.666667,0.571429,2.0,2.0,1.0
1301.0880,Edge Limit - GPT-5-mini,avg,0.428571,0.666667,0.521739,2.0,2.6666666666666665,1.0
1301.0880,Edge Limit - Gemini,avg,0.4,0.666667,0.5,2.0,3.0,1.0
1301.0880,GPT-5-mini ZS,avg,0.466667,0.777778,0.583333,2.3333333333333335,2.6666666666666665,0.6666666666666666
1301.0880,Gemini ZS,avg,0.25,0.333333,0.285714,1.0,3.0,2.0
1301.0880,Llama ZS,avg,0.363636,0.444444,0.4,1.3333333333333333,2.3333333333333335,1.6666666666666667
1301.0880,Naive Bayes,avg,0.0,0.0,0.0,0,5,3
1301.0880,Postprocess - DeepSeek,avg,0.5,0.666667,0.571429,2.0,2.0,1.0
1301.0880,Postprocess - GPT-5-mini,avg,0.5,0.777778,0.608696,2.3333333333333335,2.3333333333333335,0.6666666666666666
1301.0880,Postprocess - Gemini,avg,0.25,0.333333,0.285714,1.0,3.0,2.0
1301.0880,Token Similarity,avg,0.333333,0.333333,0.333333,1,2,2
1312.7345,2-Shot - DeepSeek,avg,0.625,0.555556,0.588235,1.6666666666666667,1.0,1.3333333333333333
1312.7345,2-Shot - GPT-5-mini,avg,0.75,1.0,0.857143,3.0,1.0,0.0
1312.7345,2-Shot - Gemini,avg,0.0,0.0,0.0,0.0,1.0,3.0
1312.7345,Brute Force,avg,0.0,0.0,0.0,0,0,3
